,player,WAR,OFF,DEF,WAA,TRPG,ORPG,RAA,WAAWP,Season,First Name,Last Name,LASTNAME,FIRSTNAME,MLBCODE
0,Cody Bellinger,9,6.6,1.9,7,5,4.7,72.9,0.5,19,Cody,Bellinger,Bellinger,Cody,641355.0
1,Mike Minor,7.8,0,0,5.9,5,3.2,57,0.7,19,Mike,Minor,Minor,Mike,501985.0
2,Lance Lynn,7.6,0,0,5.7,5,3.3,55.6,0.7,19,Lance,Lynn,Lynn,Lance,458681.0
3,Ketel Marte,6.9,6.6,0.9,5,5.1,4.7,53.9,0.5,19,Ketel,Marte,Marte,Ketel,606466.0
4,Eduardo Rodriguez,6,0,0,4.1,5,3.8,41.5,0.6,19,Eduardo,Rodriguez,Rodriguez,Eduardo,121350.0
5,Eduardo Rodriguez,6,0,0,4.1,5,3.8,41.5,0.6,19,Eduardo,Rodriguez,Rodriguez,Eduardo,593958.0
6,Jack Flaherty,5.9,0,0,4.3,4.7,3.5,38.6,0.6,19,Jack,Flaherty,Flaherty,Jack,656427.0
7,Jorge Polanco,5.7,5.4,1,3.5,5.2,5,33.8,0.5,19,Jorge,Polanco,Polanco,Jorge,593871.0
8,Mike Soroka,5.7,0,0,4.2,4.7,3.4,38.2,0.6,19,Mike,Soroka,Soroka,Mike,647336.0
9,Lucas Giolito,5.6,0,0,4,5,3.6,39.8,0.6,19,Lucas,Giolito,Giolito,Lucas,608337.0
10,Ronald Acuna Jr.,5.5,4.8,0.7,3.4,4.9,4.7,37.4,0.5,19,Ronald,Acuna Jr.,,,
11,Rafael Devers,5.3,5.7,-0.1,3,5.2,5,29.3,0.5,19,Rafael,Devers,Devers,Rafael,646240.0
12,Hyun-Jin Ryu,5.1,0,0,3.6,4.7,3.6,32.5,0.6,19,Hyun-Jin,Ryu,,,
13,Charlie Morton,5.1,0,0,3.3,5,4,33.8,0.6,19,Charlie,Morton,Morton,Charlie,119424.0
14,Charlie Morton,5.1,0,0,3.3,5,4,33.8,0.6,19,Charlie,Morton,Morton,Charlie,450203.0
15,Pete Alonso,5,5.8,-1.6,2.9,5,4.7,32.2,0.5,19,Pete,Alonso,,,
16,Jeff McNeil,5,4.6,0.1,3.2,4.9,4.7,34.8,0.5,19,Jeff,McNeil,McNeil,Jeff,643446.0
17,Shane Bieber,5,0,0,3,5,4.1,31.7,0.6,19,Shane,Bieber,Bieber,Shane,669456.0
18,Ozzie Albies,4.8,4.3,1,2.6,4.9,4.7,29.4,0.5,19,Ozzie,Albies,,,
19,Luis Castillo,4.7,0,0,3.2,4.7,3.8,28.9,0.6,19,Luis,Castillo,Castillo,Luis,112116.0
20,Luis Castillo,4.7,0,0,3.2,4.7,3.8,28.9,0.6,19,Luis,Castillo,Castillo,Luis,471039.0
21,Luis Castillo,4.7,0,0,3.2,4.7,3.8,28.9,0.6,19,Luis,Castillo,Castillo,Luis,503082.0
22,Luis Castillo,4.7,0,0,3.2,4.7,3.8,28.9,0.6,19,Luis,Castillo,Castillo,Luis,495645.0
23,Luis Castillo,4.7,0,0,3.2,4.7,3.8,28.9,0.6,19,Luis,Castillo,Castillo,Luis,514630.0
24,Luis Castillo,4.7,0,0,3.2,4.7,3.8,28.9,0.6,19,Luis,Castillo,Castillo,Luis,518088.0
25,Luis Castillo,4.7,0,0,3.2,4.7,3.8,28.9,0.6,19,Luis,Castillo,Castillo,Luis,541579.0
26,Luis Castillo,4.7,0,0,3.2,4.7,3.8,28.9,0.6,19,Luis,Castillo,Castillo,Luis,448040.0
27,Luis Castillo,4.7,0,0,3.2,4.7,3.8,28.9,0.6,19,Luis,Castillo,Castillo,Luis,622379.0
28,Luis Castillo,4.7,0,0,3.2,4.7,3.8,28.9,0.6,19,Luis,Castillo,Castillo,Luis,622491.0
29,Luis Castillo,4.7,0,0,3.2,4.7,3.8,28.9,0.6,19,Luis,Castillo,Castillo,Luis,642278.0
30,Kolten Wong,4.7,3.4,1.7,2.9,4.8,4.7,31.5,0.5,19,Kolten,Wong,Wong,Kolten,543939.0
31,Juan Soto,4.7,4.7,-0.6,2.7,4.9,4.7,29.7,0.5,19,Juan,Soto,Soto,Juan,542304.0
32,Juan Soto,4.7,4.7,-0.6,2.7,4.9,4.7,29.7,0.5,19,Juan,Soto,Soto,Juan,665742.0
33,Yoan Moncada,4.6,5.2,-0.3,2.7,5.2,5,26.5,0.5,19,Yoan,Moncada,Moncada,Yoan,660162.0
34,Nick Ahmed,4.5,2.8,2.6,2.5,4.8,4.7,27.7,0.5,19,Nick,Ahmed,Ahmed,Nick,605113.0
35,Carlos Santana,4.5,4.5,-0.8,2.2,5.1,5,20.7,0.5,19,Carlos,Santana,Santana,Carlos,467793.0
36,Carlos Santana,4.5,4.5,-0.8,2.2,5.1,5,20.7,0.5,19,Carlos,Santana,Santana,Carlos,665324.0
37,Kyle Freeland,8.4,0,0,6.8,4.3,2.6,56.5,0.7,18,Kyle,Freeland,Freeland,Kyle,607536.0
38,Blake Snell,7.5,0,0,5.8,4.6,2.9,52,0.7,18,Blake,Snell,Snell,Blake,605483.0
39,Mitch Haniger,6.1,5.5,0.2,3.9,4.8,4.6,35.3,0.5,18,Mitch,Haniger,Haniger,Mitch,571745.0
40,Trevor Bauer,5.8,0,0,4.1,4.6,3.3,38.1,0.6,18,Trevor,Bauer,Bauer,Trevor,545333.0
41,Whit Merrifield,5.5,4.5,1.4,3.3,4.7,4.6,29.2,0.5,18,Whit,Merrifield,Merrifield,Whit,593160.0
42,Mike Clevinger,5.2,0,0,3.4,4.6,3.6,32.2,0.6,18,Mike,Clevinger,Clevinger,Mike,605182.0
43,Jed Lowrie,4.8,4.7,0.5,2.5,4.7,4.6,22.1,0.5,18,Jed,Lowrie,Lowrie,Jed,476704.0
44,Aaron Hicks,4.7,4.9,0.2,2.7,4.8,4.6,24.6,0.5,18,Aaron,Hicks,Hicks,Aaron,543305.0
45,Jameson Taillon,4.7,0,0,3.2,4.3,3.5,27.5,0.6,18,Jameson,Taillon,Taillon,Jameson,592791.0
46,German Marquez,4.7,0,0,3.1,4.3,3.5,27,0.6,18,German,Marquez,Marquez,German,608566.0
47,Brandon Nimmo,4.4,5.1,-1,2.6,4.6,4.3,27.2,0.5,18,Brandon,Nimmo,Nimmo,Brandon,607043.0
48,Joey Wendle,4.3,3.7,1,2.4,4.7,4.6,21.7,0.5,18,Joey,Wendle,Wendle,Joey,621563.0
49,J.T. Realmuto,4.3,4.9,0.1,2.6,4.6,4.3,26.9,0.5,18,J.T.,Realmuto,Realmuto,J.T.,592663.0
50,Blake Treinen,4.3,0,0,2.4,4.6,4.2,23.1,0.5,18,Blake,Treinen,Treinen,Blake,595014.0
51,Didi Gregorius,4.2,4.3,0.7,2.3,4.7,4.6,20.3,0.5,18,Didi,Gregorius,Gregorius,Didi,544369.0
52,Tommy Pham,6.4,5,1,4.7,4.9,4.7,47.7,0.5,17,Tommy,Pham,,,
53,Charlie Blackmon,6,6.5,-0.2,3.9,4.9,4.7,40.8,0.5,17,Charlie,Blackmon,Blackmon,Charlie,453568.0
54,Marcus Stroman,5.8,0,0,4,4.7,3.6,38.7,0.6,17,Marcus,Stroman,Stroman,Marcus,573186.0
55,Marcell Ozuna,5.8,4.8,0.4,3.7,4.8,4.7,38,0.5,17,Marcell,Ozuna,Ozuna,Marcell,542303.0
