,player,WAR,OFF,DEF,WAA,TRPG,ORPG,RAA,WAAWP,Season,First Name,Last Name
2,Cody Bellinger,9,6.6,1.9,7,5,4.7,72.9,0.5,19,Cody,Bellinger
7,Mike Minor,7.8,0,0,5.9,5,3.2,57,0.7,19,Mike,Minor
8,Lance Lynn,7.6,0,0,5.7,5,3.3,55.6,0.7,19,Lance,Lynn
11,Ketel Marte,6.9,6.6,0.9,5,5.1,4.7,53.9,0.5,19,Ketel,Marte
21,Eduardo Rodriguez,6,0,0,4.1,5,3.8,41.5,0.6,19,Eduardo,Rodriguez
22,Jack Flaherty,5.9,0,0,4.3,4.7,3.5,38.6,0.6,19,Jack,Flaherty
26,Jorge Polanco,5.7,5.4,1,3.5,5.2,5,33.8,0.5,19,Jorge,Polanco
27,Mike Soroka,5.7,0,0,4.2,4.7,3.4,38.2,0.6,19,Mike,Soroka
29,Lucas Giolito,5.6,0,0,4,5,3.6,39.8,0.6,19,Lucas,Giolito
32,Ronald Acuna Jr.,5.5,4.8,0.7,3.4,4.9,4.7,37.4,0.5,19,Ronald,Acuna Jr.
34,Rafael Devers,5.3,5.7,-0.1,3,5.2,5,29.3,0.5,19,Rafael,Devers
36,Hyun-Jin Ryu,5.1,0,0,3.6,4.7,3.6,32.5,0.6,19,Hyun-Jin,Ryu
38,Charlie Morton,5.1,0,0,3.3,5,4,33.8,0.6,19,Charlie,Morton
39,Pete Alonso,5,5.8,-1.6,2.9,5,4.7,32.2,0.5,19,Pete,Alonso
40,Jeff McNeil,5,4.6,0.1,3.2,4.9,4.7,34.8,0.5,19,Jeff,McNeil
41,Shane Bieber,5,0,0,3,5,4.1,31.7,0.6,19,Shane,Bieber
43,Ozzie Albies,4.8,4.3,1,2.6,4.9,4.7,29.4,0.5,19,Ozzie,Albies
45,Luis Castillo,4.7,0,0,3.2,4.7,3.8,28.9,0.6,19,Luis,Castillo
46,Kolten Wong,4.7,3.4,1.7,2.9,4.8,4.7,31.5,0.5,19,Kolten,Wong
47,Juan Soto,4.7,4.7,-0.6,2.7,4.9,4.7,29.7,0.5,19,Juan,Soto
48,Yoan Moncada,4.6,5.2,-0.3,2.7,5.2,5,26.5,0.5,19,Yoan,Moncada
50,Nick Ahmed,4.5,2.8,2.6,2.5,4.8,4.7,27.7,0.5,19,Nick,Ahmed
51,Carlos Santana,4.5,4.5,-0.8,2.2,5.1,5,20.7,0.5,19,Carlos,Santana
7,Kyle Freeland,8.4,0,0,6.8,4.3,2.6,56.5,0.7,18,Kyle,Freeland
12,Blake Snell,7.5,0,0,5.8,4.6,2.9,52,0.7,18,Blake,Snell
20,Mitch Haniger,6.1,5.5,0.2,3.9,4.8,4.6,35.3,0.5,18,Mitch,Haniger
23,Trevor Bauer,5.8,0,0,4.1,4.6,3.3,38.1,0.6,18,Trevor,Bauer
27,Whit Merrifield,5.5,4.5,1.4,3.3,4.7,4.6,29.2,0.5,18,Whit,Merrifield
31,Mike Clevinger,5.2,0,0,3.4,4.6,3.6,32.2,0.6,18,Mike,Clevinger
34,Jed Lowrie,4.8,4.7,0.5,2.5,4.7,4.6,22.1,0.5,18,Jed,Lowrie
36,Aaron Hicks,4.7,4.9,0.2,2.7,4.8,4.6,24.6,0.5,18,Aaron,Hicks
37,Jameson Taillon,4.7,0,0,3.2,4.3,3.5,27.5,0.6,18,Jameson,Taillon
38,German Marquez,4.7,0,0,3.1,4.3,3.5,27,0.6,18,German,Marquez
42,Brandon Nimmo,4.4,5.1,-1,2.6,4.6,4.3,27.2,0.5,18,Brandon,Nimmo
